Program Name,First Name,Last Name,Email,School,Grade
2032 Hybrid Hackathon,John,Smith,john.smith@email.com,Maple High School,11th
2032 Hybrid Hackathon,Jane,Johnson,jane123@email.com,Oak High School,9th
2032 Hybrid Hackathon,Sally,Smith,smith.sally@email.com,Green Falls High School,10th
Spring 2032 Club Web 201,Connor,McDonald,mcdonal.13@email.com,Oak High School,11th
Spring 2032 Club Web 201,Bill,Williams,billywilly@email.com,Elm High School,12th
Spring 2032 Club Web 201,Sarah,Scott,scott@email.com,Elm High School,9th
Programming with Python 2032,George,Adams,georgie@email.com,Pine Middle School,8th
Programming with Python 2032,Rachel,Davis,racheld@email.com,Pine Middle School,7th
Cyber Security 2032,Michael,Jones,mj212@email.com,Elm High School,10th
Cyber Security 2032,Kat,Brown,kitkat@email.com,Maple High School,11th
Cyber Security 2032,John,Taylor,john.tay@email.com,Green Falls High School,9th
